,num_param,test_loss,test_accuracy,training_loss,validation_accuracy,training_accuracy,validation_loss,epoch,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run_name,model_name,train_schedule
48,47175.0,3.021547794342041,0.456,0.06348928809165955,0.432,0.9857142857142858,3.3843202590942383,200.0,0.5,Cora,0.0004,0.008,0.2,7,spring-sweep-152,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
49,47175.0,2.904771327972412,0.39,0.03699243813753128,0.34,1.0,3.086652994155884,200.0,0.5,Cora,0.0004,0.008,0.2,4,comfy-sweep-151,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
50,47175.0,2.1618359088897705,0.417,0.023649701848626137,0.38,1.0,2.322124481201172,200.0,0.5,Cora,0.0004,0.008,0.2,4,polished-sweep-150,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
51,47175.0,1.9533549547195437,0.446,0.020163848996162415,0.412,1.0,1.901589274406433,200.0,0.5,Cora,0.0004,0.008,0.2,3,devoted-sweep-149,iterativeGCN,"[0.5, 0.5, 0.5]"
52,47175.0,1.6179360151290894,0.587,0.1318737417459488,0.562,0.9857142857142858,1.749311447143555,200.0,0.5,Cora,0.0004,0.008,0.2,5,dazzling-sweep-148,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
53,47175.0,2.371100902557373,0.442,0.04095446318387985,0.406,0.9857142857142858,2.6394753456115723,200.0,0.5,Cora,0.0004,0.008,0.2,4,clean-sweep-147,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
54,47175.0,1.9345126152038576,0.552,0.05720281600952149,0.528,0.9857142857142858,2.162654399871826,200.0,0.5,Cora,0.0004,0.008,0.2,5,sage-sweep-146,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
55,47175.0,1.9691516160964968,0.533,0.018110115081071857,0.554,1.0,2.062697649002075,200.0,0.5,Cora,0.0004,0.008,0.2,5,electric-sweep-145,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
56,47175.0,1.925975322723389,0.471,0.012238658033311369,0.462,0.9928571428571428,2.014227867126465,200.0,0.5,Cora,0.0004,0.008,0.2,3,smart-sweep-144,iterativeGCN,"[0.5, 0.5, 0.5]"
57,47175.0,2.049276113510132,0.454,0.017903629690408707,0.456,0.9928571428571428,2.064836025238037,200.0,0.5,Cora,0.0004,0.008,0.2,3,brisk-sweep-143,iterativeGCN,"[0.5, 0.5, 0.5]"
58,47175.0,2.6140310764312744,0.382,0.017119990661740303,0.362,1.0,2.654247283935547,200.0,0.5,Cora,0.0004,0.008,0.2,2,atomic-sweep-142,iterativeGCN,"[0.5, 0.5]"
59,47175.0,2.3165462017059326,0.459,0.09647836536169052,0.424,0.9642857142857144,2.6341259479522705,200.0,0.5,Cora,0.0004,0.008,0.2,6,rare-sweep-141,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
60,47175.0,2.0613045692443848,0.568,0.12728381156921387,0.522,0.9714285714285714,2.337930917739868,200.0,0.5,Cora,0.0004,0.008,0.2,8,different-sweep-140,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
61,47175.0,2.3288886547088623,0.562,0.09233330190181732,0.54,0.9857142857142858,2.720165014266968,200.0,0.5,Cora,0.0004,0.008,0.2,6,lyric-sweep-139,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
62,47175.0,2.028175115585327,0.431,0.051050953567028046,0.406,0.9857142857142858,2.1415462493896484,200.0,0.5,Cora,0.0004,0.008,0.2,3,rural-sweep-138,iterativeGCN,"[0.5, 0.5, 0.5]"
63,47175.0,2.5174918174743652,0.294,0.060163967311382294,0.276,0.9785714285714284,2.68875503540039,200.0,0.5,Cora,0.0004,0.008,0.2,2,hopeful-sweep-137,iterativeGCN,"[0.5, 0.5]"
64,47175.0,2.3520617485046387,0.552,0.1591462641954422,0.548,0.9428571428571428,2.4988749027252197,200.0,0.5,Cora,0.0004,0.008,0.2,7,easy-sweep-136,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
65,47175.0,1.6767334938049316,0.55,0.23390036821365356,0.538,0.9357142857142856,1.9183614253997805,200.0,0.5,Cora,0.0004,0.008,0.2,7,treasured-sweep-135,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
66,47175.0,1.6115775108337402,0.628,0.1124831885099411,0.576,0.9785714285714284,1.9117392301559448,200.0,0.5,Cora,0.0004,0.008,0.2,7,wandering-sweep-134,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
67,47175.0,2.0226829051971436,0.46,0.013548806309700012,0.488,1.0,1.8550472259521484,200.0,0.5,Cora,0.0004,0.008,0.2,3,true-sweep-133,iterativeGCN,"[0.5, 0.5, 0.5]"
68,47175.0,1.874120593070984,0.567,0.19965927302837372,0.536,0.95,2.146350622177124,200.0,0.5,Cora,0.0004,0.008,0.2,7,woven-sweep-132,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
69,47175.0,1.8352614641189575,0.554,0.07645221799612045,0.52,0.9785714285714284,2.072176218032837,200.0,0.5,Cora,0.0004,0.008,0.2,5,effortless-sweep-131,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
70,47175.0,2.373657464981079,0.382,0.023812582716345787,0.368,1.0,2.5650744438171387,200.0,0.5,Cora,0.0004,0.008,0.2,3,trim-sweep-130,iterativeGCN,"[0.5, 0.5, 0.5]"
71,47175.0,2.4058752059936523,0.376,0.2657768726348877,0.402,0.9642857142857144,2.577465057373047,200.0,0.5,Cora,0.0004,0.008,0.2,8,dazzling-sweep-129,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
72,47175.0,1.8018583059310913,0.454,0.020643576979637143,0.43,0.9928571428571428,1.908789873123169,200.0,0.5,Cora,0.0004,0.008,0.2,3,super-sweep-128,iterativeGCN,"[0.5, 0.5, 0.5]"
73,47175.0,2.1510276794433594,0.4,0.032089654356241226,0.42,0.9928571428571428,2.152073621749878,200.0,0.5,Cora,0.0004,0.008,0.2,3,tough-sweep-127,iterativeGCN,"[0.5, 0.5, 0.5]"
74,47175.0,1.8278930187225344,0.522,0.08623427152633667,0.484,0.9785714285714284,1.9752674102783203,200.0,0.5,Cora,0.0004,0.008,0.2,6,wobbly-sweep-126,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
75,47175.0,2.170823335647583,0.511,0.4786360561847687,0.49,0.8285714285714286,2.525266647338867,200.0,0.5,Cora,0.0004,0.008,0.2,9,misunderstood-sweep-125,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
76,47175.0,2.2352817058563232,0.459,0.14512547850608826,0.472,0.9642857142857144,2.2061777114868164,200.0,0.5,Cora,0.0004,0.008,0.2,4,different-sweep-124,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
77,47175.0,2.1196906566619873,0.474,0.2716800272464752,0.468,0.9071428571428573,2.276275157928467,200.0,0.5,Cora,0.0004,0.008,0.2,8,floral-sweep-123,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
78,47175.0,2.417731285095215,0.474,0.15849569439888,0.444,0.9285714285714286,2.811574697494507,200.0,0.5,Cora,0.0004,0.008,0.2,6,usual-sweep-122,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
79,47175.0,2.3243021965026855,0.548,0.08748998492956161,0.52,0.9714285714285714,2.3883726596832275,200.0,0.5,Cora,0.0004,0.008,0.2,6,iconic-sweep-121,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
80,47175.0,2.0795154571533203,0.563,0.03915896639227867,0.556,0.9857142857142858,2.355844736099243,200.0,0.5,Cora,0.0004,0.008,0.2,4,deft-sweep-120,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
81,47175.0,2.292213201522827,0.503,0.03282114863395691,0.47,1.0,2.5098063945770264,200.0,0.5,Cora,0.0004,0.008,0.2,4,dauntless-sweep-119,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
82,47175.0,1.9051072597503664,0.516,0.20981623232364657,0.496,0.95,2.1372079849243164,200.0,0.5,Cora,0.0004,0.008,0.2,8,sunny-sweep-118,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
83,47175.0,2.377309799194336,0.517,0.4097440242767334,0.496,0.8642857142857143,2.711632490158081,200.0,0.5,Cora,0.0004,0.008,0.2,9,polar-sweep-117,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
84,47175.0,1.987663507461548,0.457,0.04504518210887909,0.454,0.9785714285714284,1.972225785255432,200.0,0.5,Cora,0.0004,0.008,0.2,3,exalted-sweep-116,iterativeGCN,"[0.5, 0.5, 0.5]"
85,47175.0,2.4927284717559814,0.393,0.06871581822633743,0.348,0.9928571428571428,2.7391066551208496,200.0,0.5,Cora,0.0004,0.008,0.2,3,solar-sweep-115,iterativeGCN,"[0.5, 0.5, 0.5]"
86,47175.0,2.3922369480133057,0.497,0.09126384556293488,0.484,0.9785714285714284,2.434288263320923,200.0,0.5,Cora,0.0004,0.008,0.2,5,dauntless-sweep-114,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
87,47175.0,2.6234421730041504,0.544,0.1178772896528244,0.51,0.9714285714285714,2.883713483810425,200.0,0.5,Cora,0.0004,0.008,0.2,8,ethereal-sweep-113,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
88,47175.0,1.831645131111145,0.573,1.0262165069580078,0.56,0.7071428571428572,2.1125564575195312,200.0,0.5,Cora,0.0004,0.008,0.2,7,rosy-sweep-112,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
89,47175.0,2.0512616634368896,0.505,0.04911693558096886,0.456,0.9928571428571428,2.261094808578491,200.0,0.5,Cora,0.0004,0.008,0.2,5,magic-sweep-111,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
90,47175.0,2.040188789367676,0.636,0.16322703659534454,0.626,0.95,2.114079236984253,200.0,0.5,Cora,0.0004,0.008,0.2,8,balmy-sweep-110,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
91,47175.0,2.0730762481689453,0.56,0.13266700506210327,0.536,0.95,2.3310282230377197,200.0,0.5,Cora,0.0004,0.008,0.2,7,fast-sweep-109,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
92,47175.0,1.7190409898757937,0.495,0.6161994338035583,0.468,0.75,1.8526039123535156,200.0,0.5,Cora,0.0004,0.008,0.2,9,icy-sweep-108,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
93,47175.0,2.0413501262664795,0.417,0.0142876161262393,0.378,1.0,2.2648069858551025,200.0,0.5,Cora,0.0004,0.008,0.2,3,wobbly-sweep-107,iterativeGCN,"[0.5, 0.5, 0.5]"
94,47175.0,2.160093069076538,0.51,0.06153456121683121,0.506,0.9928571428571428,2.341657876968384,200.0,0.5,Cora,0.0004,0.008,0.2,5,honest-sweep-106,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
95,47175.0,3.214334487915039,0.484,0.1231979802250862,0.464,0.9714285714285714,3.224024772644043,200.0,0.5,Cora,0.0004,0.008,0.2,7,drawn-sweep-105,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
96,47175.0,1.8605848550796509,0.577,0.11511016637086868,0.598,0.9642857142857144,1.9939370155334473,200.0,0.5,Cora,0.0004,0.008,0.2,7,true-sweep-104,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
97,47175.0,2.6357905864715576,0.369,0.02163645252585411,0.334,0.9928571428571428,2.8706183433532715,200.0,0.5,Cora,0.0004,0.008,0.2,3,absurd-sweep-103,iterativeGCN,"[0.5, 0.5, 0.5]"
98,47175.0,1.698014497756958,0.511,0.354794442653656,0.472,0.9,1.8681573867797852,200.0,0.5,Cora,0.0004,0.008,0.2,9,electric-sweep-102,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
99,47175.0,1.8207218647003176,0.566,0.0378534309566021,0.572,1.0,1.9165949821472168,200.0,0.5,Cora,0.0004,0.008,0.2,6,grateful-sweep-101,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
100,47175.0,2.0523641109466553,0.532,0.03732297196984291,0.502,0.9928571428571428,2.136895656585694,200.0,0.5,Cora,0.0004,0.008,0.2,4,resilient-sweep-100,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
101,47175.0,1.9508755207061768,0.536,0.022826412692666057,0.532,0.9928571428571428,2.0092716217041016,200.0,0.5,Cora,0.0004,0.008,0.2,4,genial-sweep-99,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
102,47175.0,1.9694684743881223,0.527,0.10564982146024704,0.496,0.95,2.203489065170288,200.0,0.5,Cora,0.0004,0.008,0.2,4,dainty-sweep-98,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
103,47175.0,2.197188377380371,0.363,0.010832088999450208,0.336,1.0,2.2861545085906982,200.0,0.5,Cora,0.0004,0.008,0.2,3,upbeat-sweep-97,iterativeGCN,"[0.5, 0.5, 0.5]"
104,47175.0,2.5762717723846436,0.42,0.011326287873089314,0.388,1.0,2.756394624710083,200.0,0.5,Cora,0.0004,0.008,0.2,4,revived-sweep-96,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
105,47175.0,2.4375104904174805,0.481,0.12158653885126114,0.462,0.9785714285714284,2.7303452491760254,200.0,0.5,Cora,0.0004,0.008,0.2,5,grateful-sweep-95,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
106,47175.0,1.698784589767456,0.606,0.24185124039649963,0.584,0.9214285714285714,1.767841339111328,200.0,0.5,Cora,0.0004,0.008,0.2,7,astral-sweep-94,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
107,47175.0,2.2724223136901855,0.321,0.04536673426628113,0.304,0.9857142857142858,2.344170331954956,200.0,0.5,Cora,0.0004,0.008,0.2,2,good-sweep-93,iterativeGCN,"[0.5, 0.5]"
108,47175.0,2.008197069168091,0.616,0.17290343344211578,0.602,0.95,2.155301332473755,200.0,0.5,Cora,0.0004,0.008,0.2,7,splendid-sweep-92,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
109,47175.0,2.484640121459961,0.302,0.0265565924346447,0.302,1.0,2.4868767261505127,200.0,0.5,Cora,0.0004,0.008,0.2,2,comfy-sweep-91,iterativeGCN,"[0.5, 0.5]"
110,47175.0,1.6955991983413696,0.446,0.33379653096199036,0.412,0.9214285714285714,1.7775553464889526,200.0,0.5,Cora,0.0004,0.008,0.2,7,bumbling-sweep-90,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
111,47175.0,2.3241047859191895,0.346,0.015176370739936829,0.308,1.0,2.404752254486084,200.0,0.5,Cora,0.0004,0.008,0.2,2,cosmic-sweep-89,iterativeGCN,"[0.5, 0.5]"
112,47175.0,2.440081834793091,0.494,0.44776493310928345,0.464,0.8714285714285714,2.6080257892608643,200.0,0.5,Cora,0.0004,0.008,0.2,9,faithful-sweep-88,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
113,47175.0,1.978567361831665,0.49,0.016982857137918472,0.472,0.9928571428571428,2.052546977996826,200.0,0.5,Cora,0.0004,0.008,0.2,4,glowing-sweep-87,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
114,47175.0,2.4902169704437256,0.287,0.02222987450659275,0.264,1.0,2.481703042984009,200.0,0.5,Cora,0.0004,0.008,0.2,2,fancy-sweep-86,iterativeGCN,"[0.5, 0.5]"
115,47175.0,2.2378695011138916,0.471,0.010196090675890446,0.43,1.0,2.5226314067840576,200.0,0.5,Cora,0.0004,0.008,0.2,4,vague-sweep-85,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
116,47175.0,1.918214201927185,0.279,0.8683390021324158,0.238,0.6285714285714286,2.018979787826538,200.0,0.5,Cora,0.0004,0.008,0.2,9,avid-sweep-84,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
117,47175.0,2.9346888065338135,0.348,0.03177259489893913,0.32,1.0,3.0794942378997803,200.0,0.5,Cora,0.0004,0.008,0.2,3,apricot-sweep-83,iterativeGCN,"[0.5, 0.5, 0.5]"
118,47175.0,2.203972101211548,0.463,0.01742403768002987,0.428,1.0,2.477400302886963,200.0,0.5,Cora,0.0004,0.008,0.2,4,leafy-sweep-82,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
119,47175.0,2.730625867843628,0.542,0.06108544766902923,0.514,0.9928571428571428,2.9542558193206787,200.0,0.5,Cora,0.0004,0.008,0.2,7,prime-sweep-81,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
120,47175.0,2.1858203411102295,0.32,0.01903580129146576,0.31,1.0,2.227987051010132,200.0,0.5,Cora,0.0004,0.008,0.2,2,still-sweep-80,iterativeGCN,"[0.5, 0.5]"
121,47175.0,3.102008581161499,0.496,0.07449155300855637,0.472,0.9857142857142858,3.4486825466156006,200.0,0.5,Cora,0.0004,0.008,0.2,7,noble-sweep-79,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
122,47175.0,2.5097358226776123,0.482,0.2907332479953766,0.46,0.9,2.6984994411468506,200.0,0.5,Cora,0.0004,0.008,0.2,9,vocal-sweep-78,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
123,47175.0,3.2210581302642822,0.455,0.022956732660532,0.426,0.9928571428571428,3.554042339324951,200.0,0.5,Cora,0.0004,0.008,0.2,5,apricot-sweep-77,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
124,47175.0,2.2793540954589844,0.546,0.05722353234887123,0.562,0.9857142857142858,2.3589534759521484,200.0,0.5,Cora,0.0004,0.008,0.2,6,unique-sweep-76,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
125,47175.0,1.964504361152649,0.488,0.05437957122921944,0.472,0.9785714285714284,1.9541213512420657,200.0,0.5,Cora,0.0004,0.008,0.2,4,swept-sweep-75,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
126,47175.0,2.4748315811157227,0.36,0.018273895606398582,0.338,1.0,2.7001302242279053,200.0,0.5,Cora,0.0004,0.008,0.2,4,true-sweep-74,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
127,47175.0,2.2815897464752197,0.56,0.03742290288209915,0.538,0.9928571428571428,2.4528536796569824,200.0,0.5,Cora,0.0004,0.008,0.2,7,amber-sweep-73,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
128,47175.0,2.4594359397888184,0.522,0.5374290943145752,0.48,0.8214285714285714,2.9843034744262695,200.0,0.5,Cora,0.0004,0.008,0.2,9,lively-sweep-72,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
129,47175.0,1.9947353601455688,0.547,0.11237825453281404,0.52,0.9785714285714284,2.344478130340576,200.0,0.5,Cora,0.0004,0.008,0.2,8,woven-sweep-71,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
130,47175.0,2.1744937896728516,0.351,0.06258655339479446,0.296,0.9785714285714284,2.203514575958252,200.0,0.5,Cora,0.0004,0.008,0.2,2,jumping-sweep-70,iterativeGCN,"[0.5, 0.5]"
131,47175.0,2.314263105392456,0.435,0.02454937994480133,0.414,0.9928571428571428,2.2147040367126465,200.0,0.5,Cora,0.0004,0.008,0.2,3,fancy-sweep-69,iterativeGCN,"[0.5, 0.5, 0.5]"
132,47175.0,2.1790084838867188,0.376,0.10716501623392104,0.352,0.9785714285714284,2.2515616416931152,200.0,0.5,Cora,0.0004,0.008,0.2,2,laced-sweep-68,iterativeGCN,"[0.5, 0.5]"
133,47175.0,2.449193000793457,0.457,0.018888261169195175,0.424,1.0,2.732041120529175,200.0,0.5,Cora,0.0004,0.008,0.2,5,vibrant-sweep-67,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
134,47175.0,2.6213293075561523,0.437,0.010808649472892284,0.42,1.0,2.6137888431549072,200.0,0.5,Cora,0.0004,0.008,0.2,4,blooming-sweep-66,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
135,47175.0,3.2368180751800537,0.338,0.6699764132499695,0.34,0.7785714285714286,3.468852996826172,200.0,0.5,Cora,0.0004,0.008,0.2,9,scarlet-sweep-65,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
136,47175.0,2.005664825439453,0.372,0.02119068987667561,0.356,0.9928571428571428,2.0460221767425537,200.0,0.5,Cora,0.0004,0.008,0.2,2,glowing-sweep-64,iterativeGCN,"[0.5, 0.5]"
137,47175.0,2.590348482131958,0.333,0.058134179562330246,0.318,0.9857142857142858,2.733368158340454,200.0,0.5,Cora,0.0004,0.008,0.2,2,dainty-sweep-63,iterativeGCN,"[0.5, 0.5]"
138,47175.0,3.382265090942383,0.46,0.3936343193054199,0.414,0.9,3.811391592025757,200.0,0.5,Cora,0.0004,0.008,0.2,9,crisp-sweep-62,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
139,47175.0,2.713151216506958,0.455,0.0462762676179409,0.424,0.9857142857142858,3.132240295410156,200.0,0.5,Cora,0.0004,0.008,0.2,6,bumbling-sweep-61,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
140,47175.0,2.681680917739868,0.371,0.13776883482933044,0.35,0.9642857142857144,2.698176383972168,200.0,0.5,Cora,0.0004,0.008,0.2,4,colorful-sweep-60,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
141,47175.0,2.6485650539398193,0.513,0.2055500894784927,0.472,0.9428571428571428,2.870103120803833,200.0,0.5,Cora,0.0004,0.008,0.2,7,robust-sweep-59,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
142,47175.0,2.6155929565429688,0.518,0.19100072979927063,0.47,0.9428571428571428,2.8552730083465576,200.0,0.5,Cora,0.0004,0.008,0.2,8,sandy-sweep-58,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
143,47175.0,1.8837957382202148,0.53,0.15126816928386688,0.488,0.9642857142857144,2.098378896713257,200.0,0.5,Cora,0.0004,0.008,0.2,7,skilled-sweep-57,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
144,47175.0,2.385347843170166,0.547,0.24042516946792605,0.536,0.95,2.6214816570281982,200.0,0.5,Cora,0.0004,0.008,0.2,9,glad-sweep-56,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
145,47175.0,1.925493597984314,0.521,0.4685549736022949,0.48,0.8142857142857143,2.2019526958465576,200.0,0.5,Cora,0.0004,0.008,0.2,9,balmy-sweep-55,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
146,47175.0,1.804593205451965,0.503,0.04302646592259407,0.512,0.9928571428571428,1.9196158647537231,200.0,0.5,Cora,0.0004,0.008,0.2,4,copper-sweep-54,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
147,47175.0,2.045048236846924,0.605,0.2924029231071472,0.618,0.9214285714285714,2.4635543823242188,200.0,0.5,Cora,0.0004,0.008,0.2,9,kind-sweep-53,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
148,47175.0,2.3716816902160645,0.304,0.01752258650958538,0.288,1.0,2.425121068954468,200.0,0.5,Cora,0.0004,0.008,0.2,2,floral-sweep-52,iterativeGCN,"[0.5, 0.5]"
149,47175.0,2.296337604522705,0.332,0.02601710706949234,0.286,0.9857142857142858,2.529551267623902,200.0,0.5,Cora,0.0004,0.008,0.2,2,volcanic-sweep-51,iterativeGCN,"[0.5, 0.5]"
150,47175.0,2.3566770553588867,0.462,0.5226544141769409,0.414,0.8428571428571429,2.5928447246551514,200.0,0.5,Cora,0.0004,0.008,0.2,9,daily-sweep-50,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
151,47175.0,2.278724431991577,0.561,0.10776817798614502,0.56,0.9571428571428572,2.521358013153076,200.0,0.5,Cora,0.0004,0.008,0.2,6,wise-sweep-49,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
152,47175.0,1.968395471572876,0.612,0.13588933646678925,0.568,0.9714285714285714,2.474653482437134,200.0,0.5,Cora,0.0004,0.008,0.2,8,iconic-sweep-48,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
153,47175.0,2.106241226196289,0.479,0.4078863561153412,0.442,0.8642857142857143,2.245420455932617,200.0,0.5,Cora,0.0004,0.008,0.2,8,ethereal-sweep-47,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
154,47175.0,2.9241878986358643,0.466,0.132328599691391,0.444,0.9642857142857144,2.899095058441162,200.0,0.5,Cora,0.0004,0.008,0.2,5,volcanic-sweep-46,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
155,47175.0,1.967224597930908,0.512,0.1755073219537735,0.508,0.9642857142857144,1.937422275543213,200.0,0.5,Cora,0.0004,0.008,0.2,7,valiant-sweep-45,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
156,47175.0,1.9992741346359253,0.485,0.6906463503837585,0.478,0.7214285714285714,1.9932889938354492,200.0,0.5,Cora,0.0004,0.008,0.2,9,wise-sweep-44,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
157,47175.0,2.0205235481262207,0.138,1.6318092346191406,0.15,0.2785714285714286,2.032313346862793,200.0,0.5,Cora,0.0004,0.008,0.2,8,astral-sweep-43,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
158,47175.0,2.0936532020568848,0.463,0.06236784905195236,0.398,0.9857142857142858,2.3026010990142822,200.0,0.5,Cora,0.0004,0.008,0.2,4,distinctive-sweep-42,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
159,47175.0,2.5946974754333496,0.321,0.015260601416230202,0.304,0.9928571428571428,2.5762922763824463,200.0,0.5,Cora,0.0004,0.008,0.2,2,snowy-sweep-41,iterativeGCN,"[0.5, 0.5]"
