,training_loss,validation_accuracy,num_param,validation_loss,test_loss,training_accuracy,epoch,test_accuracy,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule,learned smoothing factors
125,0.7245104908943176,0.376,47207.0,1.7107173204421997,1.644606113433838,0.7,200.0,0.397,0.5,Cora,0.0004,0.003,0.6,5,lively-sweep-275,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
126,1.9294054508209229,0.168,47207.0,1.9477667808532717,1.949290752410889,0.15,200.0,0.146,0.5,Cora,0.0004,0.003,0.6,9,hardy-sweep-274,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
127,0.13601543009281158,0.314,47207.0,2.410935640335083,2.350364446640014,0.9714285714285714,200.0,0.342,0.5,Cora,0.0004,0.003,0.6,2,spring-sweep-273,et_iGCN,"[0.5, 0.5]",
128,0.33300620317459106,0.376,47207.0,2.0265374183654785,2.0001587867736816,0.8714285714285714,200.0,0.359,0.5,Cora,0.0004,0.003,0.6,3,legendary-sweep-272,et_iGCN,"[0.5, 0.5, 0.5]",
129,1.5301554203033447,0.29,47207.0,1.73889422416687,1.7002789974212646,0.3357142857142857,200.0,0.246,0.5,Cora,0.0004,0.003,0.6,9,dazzling-sweep-271,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
130,1.6665117740631104,0.208,47207.0,1.8483517169952393,1.831237554550171,0.3142857142857143,200.0,0.2,0.5,Cora,0.0004,0.003,0.6,9,chocolate-sweep-270,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
131,0.7908913493156433,0.286,47207.0,2.1121180057525635,2.1249046325683594,0.7,200.0,0.308,0.5,Cora,0.0004,0.003,0.6,6,unique-sweep-269,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
132,0.7708823680877686,0.3,47207.0,2.2393946647644043,2.155632972717285,0.7285714285714285,200.0,0.327,0.5,Cora,0.0004,0.003,0.6,5,usual-sweep-268,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
133,0.18444673717021945,0.3,47207.0,2.1446805000305176,2.1310813426971436,0.9357142857142856,200.0,0.317,0.5,Cora,0.0004,0.003,0.6,2,skilled-sweep-267,et_iGCN,"[0.5, 0.5]",
134,0.32119107246398926,0.388,47207.0,2.4024338722229004,2.1703436374664307,0.9285714285714286,200.0,0.41,0.5,Cora,0.0004,0.003,0.6,5,fast-sweep-266,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
135,0.3521157503128052,0.3,47207.0,2.148542642593384,2.0733394622802734,0.8571428571428571,200.0,0.301,0.5,Cora,0.0004,0.003,0.6,2,light-sweep-265,et_iGCN,"[0.5, 0.5]",
136,0.3566867411136627,0.38,47207.0,2.634810447692871,2.416120767593384,0.8857142857142857,200.0,0.393,0.5,Cora,0.0004,0.003,0.6,5,blooming-sweep-264,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
137,1.3765435218811035,0.286,47207.0,1.8103597164154053,1.784422516822815,0.4785714285714286,200.0,0.297,0.5,Cora,0.0004,0.003,0.6,6,dutiful-sweep-263,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
138,1.1338484287261963,0.316,47207.0,1.661620020866394,1.635836124420166,0.5214285714285715,200.0,0.332,0.5,Cora,0.0004,0.003,0.6,9,icy-sweep-262,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
139,0.4498269557952881,0.458,47207.0,2.0034749507904053,2.003650426864624,0.8071428571428572,200.0,0.442,0.5,Cora,0.0004,0.003,0.6,4,peachy-sweep-261,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
140,0.21953792870044708,0.36,47207.0,2.05028772354126,1.9334708452224731,0.9357142857142856,200.0,0.38,0.5,Cora,0.0004,0.003,0.6,2,stoic-sweep-260,et_iGCN,"[0.5, 0.5]",
141,0.33882370591163635,0.428,47207.0,2.0654985904693604,1.900960087776184,0.9,200.0,0.443,0.5,Cora,0.0004,0.003,0.6,5,helpful-sweep-259,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
142,0.7084738612174988,0.356,47207.0,1.7989619970321655,1.662438154220581,0.7642857142857142,200.0,0.383,0.5,Cora,0.0004,0.003,0.6,8,zesty-sweep-258,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
143,0.18660229444503784,0.432,47207.0,1.8754314184188845,1.8076376914978027,0.9571428571428572,200.0,0.421,0.5,Cora,0.0004,0.003,0.6,3,stellar-sweep-257,et_iGCN,"[0.5, 0.5, 0.5]",
144,0.8819952607154846,0.358,47207.0,2.1470022201538086,2.033428192138672,0.6714285714285714,200.0,0.377,0.5,Cora,0.0004,0.003,0.6,4,rose-sweep-256,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
145,0.41956886649131775,0.45,47207.0,1.7730531692504885,1.725471019744873,0.8857142857142857,200.0,0.444,0.5,Cora,0.0004,0.003,0.6,5,copper-sweep-255,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
146,1.4103208780288696,0.186,47207.0,1.9557427167892456,1.9187359809875488,0.3642857142857142,200.0,0.184,0.5,Cora,0.0004,0.003,0.6,7,fiery-sweep-254,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
147,0.6638219952583313,0.21,47207.0,2.149300336837769,2.0342514514923096,0.8,200.0,0.206,0.5,Cora,0.0004,0.003,0.6,6,exalted-sweep-253,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
148,0.7743569016456604,0.372,47207.0,1.9209508895874023,1.8219964504241943,0.7428571428571429,200.0,0.4,0.5,Cora,0.0004,0.003,0.6,7,good-sweep-252,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
149,0.17308761179447174,0.408,47207.0,1.9268674850463867,1.7698349952697754,0.9714285714285714,200.0,0.428,0.5,Cora,0.0004,0.003,0.6,3,glamorous-sweep-251,et_iGCN,"[0.5, 0.5, 0.5]",
150,1.095825433731079,0.348,47207.0,1.743687868118286,1.6703646183013916,0.5357142857142857,200.0,0.399,0.5,Cora,0.0004,0.003,0.6,6,fancy-sweep-250,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
151,0.20592856407165527,0.366,47207.0,1.9481377601623535,1.8870973587036133,0.9428571428571428,200.0,0.361,0.5,Cora,0.0004,0.003,0.6,3,polished-sweep-249,et_iGCN,"[0.5, 0.5, 0.5]",
152,0.24768009781837463,0.396,47207.0,1.9049973487854004,1.8236676454544067,0.9285714285714286,200.0,0.407,0.5,Cora,0.0004,0.003,0.6,4,devout-sweep-248,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
153,1.003039002418518,0.26,47207.0,1.8894062042236328,1.8157764673233032,0.5928571428571429,200.0,0.274,0.5,Cora,0.0004,0.003,0.6,7,decent-sweep-247,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
154,0.3405449092388153,0.326,47207.0,2.960216999053955,2.8169689178466797,0.8714285714285714,200.0,0.367,0.5,Cora,0.0004,0.003,0.6,4,usual-sweep-246,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
155,1.3076207637786863,0.244,47207.0,1.840622305870056,1.7819489240646362,0.45,200.0,0.268,0.5,Cora,0.0004,0.003,0.6,7,helpful-sweep-245,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
156,0.7958229184150696,0.332,47207.0,1.873284101486206,1.6968291997909546,0.65,200.0,0.349,0.5,Cora,0.0004,0.003,0.6,6,celestial-sweep-244,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
157,0.7357257008552551,0.496,47207.0,1.6239765882492063,1.567168354988098,0.7357142857142858,200.0,0.525,0.5,Cora,0.0004,0.003,0.6,5,super-sweep-243,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
158,1.480287790298462,0.2,47207.0,1.909554958343506,1.8585392236709597,0.3357142857142857,200.0,0.217,0.5,Cora,0.0004,0.003,0.6,8,treasured-sweep-242,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
159,0.9026471972465516,0.358,47207.0,1.9553840160369873,1.8311450481414795,0.6714285714285714,200.0,0.395,0.5,Cora,0.0004,0.003,0.6,4,sparkling-sweep-241,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
160,1.3581161499023438,0.258,47207.0,1.7043288946151731,1.7057539224624634,0.37142857142857144,200.0,0.227,0.5,Cora,0.0004,0.003,0.6,9,rose-sweep-240,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
161,1.1953507661819458,0.278,47207.0,1.7192587852478027,1.7151678800582886,0.5285714285714286,200.0,0.313,0.5,Cora,0.0004,0.003,0.6,7,comic-sweep-239,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
162,0.5546824932098389,0.48,47207.0,1.7357053756713867,1.634397268295288,0.7928571428571428,200.0,0.506,0.5,Cora,0.0004,0.003,0.6,6,wise-sweep-238,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
163,0.8039438128471375,0.426,47207.0,1.863386392593384,1.6953167915344238,0.6928571428571428,200.0,0.47,0.5,Cora,0.0004,0.003,0.6,8,playful-sweep-237,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
164,0.9779332876205444,0.204,47207.0,2.665788173675537,2.5919485092163086,0.6214285714285714,200.0,0.231,0.5,Cora,0.0004,0.003,0.6,5,polished-sweep-236,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
165,0.7482753396034241,0.386,47207.0,1.814144730567932,1.7906333208084106,0.6928571428571428,200.0,0.418,0.5,Cora,0.0004,0.003,0.6,6,sandy-sweep-235,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
166,1.9905598163604736,0.162,47207.0,1.9007651805877688,1.9174466133117676,0.17857142857142858,200.0,0.148,0.5,Cora,0.0004,0.003,0.6,8,dazzling-sweep-234,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
167,0.21667145192623136,0.34,47207.0,1.999933838844299,1.9687823057174685,0.9285714285714286,200.0,0.345,0.5,Cora,0.0004,0.003,0.6,2,icy-sweep-233,et_iGCN,"[0.5, 0.5]",
168,0.5021239519119263,0.432,47207.0,1.9429078102111816,1.8676797151565552,0.8642857142857143,200.0,0.432,0.5,Cora,0.0004,0.003,0.6,5,elated-sweep-232,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
169,0.9310746192932128,0.454,47207.0,1.5754098892211914,1.569827437400818,0.6357142857142857,200.0,0.452,0.5,Cora,0.0004,0.003,0.6,6,divine-sweep-231,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
170,1.165935516357422,0.268,47207.0,1.719304084777832,1.6657048463821411,0.5142857142857142,200.0,0.278,0.5,Cora,0.0004,0.003,0.6,9,pious-sweep-230,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
171,1.1123323440551758,0.256,47207.0,1.7898857593536377,1.8227918148040771,0.5285714285714286,200.0,0.258,0.5,Cora,0.0004,0.003,0.6,9,different-sweep-229,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
172,1.4497566223144531,0.346,47207.0,1.6697858572006226,1.6857244968414309,0.35714285714285715,200.0,0.377,0.5,Cora,0.0004,0.003,0.6,9,visionary-sweep-228,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
173,0.6853743195533752,0.426,47207.0,1.861801028251648,1.8214225769042969,0.7285714285714285,200.0,0.423,0.5,Cora,0.0004,0.003,0.6,4,grateful-sweep-227,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
174,0.4240838885307312,0.428,47207.0,1.9138755798339844,1.687808632850647,0.8714285714285714,200.0,0.485,0.5,Cora,0.0004,0.003,0.6,5,fanciful-sweep-226,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
175,1.1538870334625244,0.28,47207.0,1.8722009658813477,1.7987090349197388,0.55,200.0,0.302,0.5,Cora,0.0004,0.003,0.6,8,trim-sweep-225,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
176,0.21910665929317472,0.364,47207.0,2.013674020767212,1.9612476825714111,0.9571428571428572,200.0,0.356,0.5,Cora,0.0004,0.003,0.6,2,avid-sweep-224,et_iGCN,"[0.5, 0.5]",
177,0.769245982170105,0.34,47207.0,1.7703102827072144,1.6813384294509888,0.6857142857142857,200.0,0.359,0.5,Cora,0.0004,0.003,0.6,6,young-sweep-223,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
178,1.9430609941482544,0.108,47207.0,1.9300662279129028,1.93354070186615,0.16428571428571428,200.0,0.102,0.5,Cora,0.0004,0.003,0.6,9,sandy-sweep-222,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
179,1.7720521688461304,0.12,47207.0,1.8993996381759644,1.89240038394928,0.29285714285714287,200.0,0.121,0.5,Cora,0.0004,0.003,0.6,8,radiant-sweep-221,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
180,0.7456528544425964,0.328,47207.0,2.056000232696533,1.9247463941574097,0.7428571428571429,200.0,0.329,0.5,Cora,0.0004,0.003,0.6,6,swift-sweep-220,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
181,0.7050703763961792,0.538,47207.0,1.4999853372573853,1.4799690246582031,0.7642857142857142,200.0,0.526,0.5,Cora,0.0004,0.003,0.6,6,vocal-sweep-219,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
182,0.6672273874282837,0.376,47207.0,1.9049519300460815,1.8883380889892576,0.7857142857142857,200.0,0.392,0.5,Cora,0.0004,0.003,0.6,5,driven-sweep-218,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
183,1.8089282512664795,0.206,47207.0,1.8961631059646609,1.8914127349853516,0.29285714285714287,200.0,0.185,0.5,Cora,0.0004,0.003,0.6,8,lemon-sweep-217,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
184,0.2783912420272827,0.27,47207.0,2.2927188873291016,2.1716017723083496,0.9214285714285714,200.0,0.31,0.5,Cora,0.0004,0.003,0.6,3,stellar-sweep-216,et_iGCN,"[0.5, 0.5, 0.5]",
185,1.2309551239013672,0.19,47207.0,2.056957244873047,2.0316379070281982,0.4785714285714286,200.0,0.198,0.5,Cora,0.0004,0.003,0.6,9,desert-sweep-215,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
186,1.704551100730896,0.17,47207.0,1.875176787376404,1.8651793003082275,0.3357142857142857,200.0,0.176,0.5,Cora,0.0004,0.003,0.6,8,zesty-sweep-214,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
187,1.209100604057312,0.25,47207.0,1.9540987014770508,1.9455647468566897,0.55,200.0,0.245,0.5,Cora,0.0004,0.003,0.6,7,robust-sweep-213,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
188,1.4291530847549438,0.198,47207.0,2.1880054473876953,2.079087257385254,0.4357142857142857,200.0,0.248,0.5,Cora,0.0004,0.003,0.6,6,fragrant-sweep-212,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
189,0.4277866780757904,0.364,47207.0,1.8557697534561155,1.860960364341736,0.8428571428571429,200.0,0.38,0.5,Cora,0.0004,0.003,0.6,2,ethereal-sweep-211,et_iGCN,"[0.5, 0.5]",
190,0.8343508839607239,0.282,47207.0,2.217583179473877,2.1028668880462646,0.7,200.0,0.289,0.5,Cora,0.0004,0.003,0.6,4,proud-sweep-210,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
191,0.8396440148353577,0.296,47207.0,1.9454386234283447,1.8417547941207888,0.65,200.0,0.341,0.5,Cora,0.0004,0.003,0.6,6,devoted-sweep-209,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
192,0.8709490895271301,0.416,47207.0,1.8661295175552368,1.817272663116455,0.6142857142857143,200.0,0.407,0.5,Cora,0.0004,0.003,0.6,6,fancy-sweep-208,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
193,1.6185938119888306,0.148,47207.0,1.899778127670288,1.877894639968872,0.35,200.0,0.164,0.5,Cora,0.0004,0.003,0.6,7,classic-sweep-207,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
194,0.33872419595718384,0.378,47207.0,2.868903875350952,2.693830966949463,0.9,200.0,0.393,0.5,Cora,0.0004,0.003,0.6,4,rich-sweep-206,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
195,1.6633745431900024,0.316,47207.0,1.843953847885132,1.8176928758621216,0.3142857142857143,200.0,0.329,0.5,Cora,0.0004,0.003,0.6,9,sandy-sweep-205,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
196,0.6905301809310913,0.472,47207.0,2.036068916320801,1.9235858917236328,0.7571428571428571,200.0,0.48,0.5,Cora,0.0004,0.003,0.6,6,expert-sweep-204,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
197,1.546140432357788,0.172,47207.0,4.126293182373047,3.938732624053955,0.5357142857142857,200.0,0.182,0.5,Cora,0.0004,0.003,0.6,5,blooming-sweep-203,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
198,1.1840839385986328,0.232,47207.0,1.889121651649475,1.8088901042938232,0.42857142857142855,200.0,0.263,0.5,Cora,0.0004,0.003,0.6,8,clean-sweep-202,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
199,1.891362190246582,0.236,47207.0,2.44150447845459,2.416940450668335,0.30714285714285716,200.0,0.226,0.5,Cora,0.0004,0.003,0.6,8,different-sweep-201,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
200,1.0762395858764648,0.228,47207.0,2.033261775970459,1.894160509109497,0.5,200.0,0.282,0.5,Cora,0.0004,0.003,0.6,7,dry-sweep-200,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
201,0.9800541400909424,0.318,47207.0,1.773961067199707,1.7434093952178955,0.6,200.0,0.379,0.5,Cora,0.0004,0.003,0.6,7,leafy-sweep-199,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
202,0.2620476186275482,0.41,47207.0,2.2502286434173584,2.16513991355896,0.9357142857142856,200.0,0.414,0.5,Cora,0.0004,0.003,0.6,4,giddy-sweep-198,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
203,2.0485215187072754,0.224,47207.0,2.057753086090088,1.9537867307662964,0.2571428571428571,200.0,0.239,0.5,Cora,0.0004,0.003,0.6,9,expert-sweep-197,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
204,0.7459378242492676,0.392,47207.0,1.7371833324432373,1.6714121103286743,0.7071428571428572,200.0,0.423,0.5,Cora,0.0004,0.003,0.6,6,rosy-sweep-196,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
205,0.31577521562576294,0.336,47207.0,2.39745569229126,2.2988555431365967,0.9142857142857144,200.0,0.368,0.5,Cora,0.0004,0.003,0.6,4,faithful-sweep-195,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
206,1.6600061655044556,0.232,47207.0,1.8811395168304443,1.853944182395935,0.25,200.0,0.244,0.5,Cora,0.0004,0.003,0.6,9,visionary-sweep-194,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
207,0.6182884573936462,0.078,47207.0,5.791589736938477,5.597716331481934,0.7571428571428571,200.0,0.093,0.5,Cora,0.0004,0.003,0.6,6,flowing-sweep-193,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
208,0.177465558052063,0.34,47207.0,2.233684539794922,2.311208486557007,0.9642857142857144,200.0,0.33,0.5,Cora,0.0004,0.003,0.6,2,skilled-sweep-192,et_iGCN,"[0.5, 0.5]",
209,1.553841233253479,0.206,47207.0,1.9609572887420657,1.9250272512435913,0.30714285714285716,200.0,0.238,0.5,Cora,0.0004,0.003,0.6,9,wild-sweep-191,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
210,0.295907586812973,0.442,47207.0,1.7847566604614258,1.70382821559906,0.8928571428571429,200.0,0.435,0.5,Cora,0.0004,0.003,0.6,2,clean-sweep-190,et_iGCN,"[0.5, 0.5]",
211,0.24738764762878415,0.388,47207.0,1.843770146369934,1.8262041807174685,0.9285714285714286,200.0,0.399,0.5,Cora,0.0004,0.003,0.6,3,still-sweep-189,et_iGCN,"[0.5, 0.5, 0.5]",
212,0.5792137980461121,0.35,47207.0,1.906426191329956,1.775207281112671,0.8071428571428572,200.0,0.414,0.5,Cora,0.0004,0.003,0.6,5,silver-sweep-188,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
213,0.2717321813106537,0.36,47207.0,2.1526410579681396,2.049880027770996,0.9142857142857144,200.0,0.369,0.5,Cora,0.0004,0.003,0.6,3,denim-sweep-187,et_iGCN,"[0.5, 0.5, 0.5]",
214,1.9802963733673096,0.316,47207.0,1.947925329208374,1.9420229196548464,0.17142857142857143,200.0,0.322,0.5,Cora,0.0004,0.003,0.6,6,soft-sweep-186,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
215,0.18188388645648956,0.36,47207.0,1.92034912109375,1.8174954652786257,0.9285714285714286,200.0,0.377,0.5,Cora,0.0004,0.003,0.6,2,earthy-sweep-185,et_iGCN,"[0.5, 0.5]",
216,1.280148148536682,0.22,47207.0,1.9285486936569216,1.9400464296340945,0.42857142857142855,200.0,0.231,0.5,Cora,0.0004,0.003,0.6,7,still-sweep-184,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
217,1.0898152589797974,0.302,47207.0,2.141866683959961,2.0404672622680664,0.5,200.0,0.334,0.5,Cora,0.0004,0.003,0.6,4,prime-sweep-183,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
218,0.9414913654327391,0.356,47207.0,1.8811211585998535,1.7616068124771118,0.6214285714285714,200.0,0.381,0.5,Cora,0.0004,0.003,0.6,5,lyric-sweep-182,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
219,1.2042583227157593,0.248,47207.0,1.88846755027771,1.7783325910568235,0.45,200.0,0.28,0.5,Cora,0.0004,0.003,0.6,8,dainty-sweep-181,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
221,1.3189703226089478,0.242,47207.0,2.1465272903442383,1.956363320350647,0.4857142857142857,200.0,0.284,0.5,Cora,0.0004,0.003,0.6,7,fresh-sweep-179,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
222,1.2437127828598022,0.268,47207.0,1.9817944765090945,1.8936759233474731,0.3857142857142858,200.0,0.291,0.5,Cora,0.0004,0.003,0.6,7,charmed-sweep-178,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
223,1.304311752319336,0.244,47207.0,1.8922773599624632,1.9025014638900757,0.4428571428571429,200.0,0.228,0.5,Cora,0.0004,0.003,0.6,7,divine-sweep-177,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
224,1.4464528560638428,0.246,47207.0,2.0314340591430664,1.995091199874878,0.35,200.0,0.238,0.5,Cora,0.0004,0.003,0.6,8,young-sweep-176,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
225,0.32950901985168457,0.302,47207.0,2.188546895980835,2.1304867267608643,0.9071428571428573,200.0,0.33,0.5,Cora,0.0004,0.003,0.6,2,light-sweep-175,et_iGCN,"[0.5, 0.5]",
226,0.914227306842804,0.408,47207.0,1.7158164978027344,1.597224473953247,0.6071428571428571,200.0,0.416,0.5,Cora,0.0004,0.003,0.6,7,comic-sweep-174,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
227,0.8149822354316711,0.364,47207.0,1.9123754501342771,1.891018867492676,0.6285714285714286,200.0,0.352,0.5,Cora,0.0004,0.003,0.6,8,clear-sweep-173,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
228,0.9621039032936096,0.236,47207.0,1.9993927478790283,1.9562363624572752,0.6285714285714286,200.0,0.258,0.5,Cora,0.0004,0.003,0.6,6,fine-sweep-172,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
229,0.7763674855232239,0.336,47207.0,2.0161702632904053,1.8809351921081543,0.7142857142857143,200.0,0.358,0.5,Cora,0.0004,0.003,0.6,6,worldly-sweep-171,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
230,0.42307600378990173,0.378,47207.0,2.1323418617248535,2.050222396850586,0.8642857142857143,200.0,0.407,0.5,Cora,0.0004,0.003,0.6,4,elated-sweep-170,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
231,0.45435774326324463,0.472,47207.0,1.859986662864685,1.7103602886199951,0.8428571428571429,200.0,0.52,0.5,Cora,0.0004,0.003,0.6,5,fanciful-sweep-169,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
232,0.6117882132530212,0.414,47207.0,1.8354260921478271,1.7004002332687378,0.7785714285714286,200.0,0.476,0.5,Cora,0.0004,0.003,0.6,5,woven-sweep-168,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
234,0.4245110452175141,0.42,47207.0,2.306891918182373,1.985507130622864,0.8428571428571429,200.0,0.431,0.5,Cora,0.0004,0.003,0.6,4,confused-sweep-166,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
235,0.8023095726966858,0.326,47207.0,2.497739553451538,2.4306375980377197,0.6642857142857143,200.0,0.345,0.5,Cora,0.0004,0.003,0.6,5,gentle-sweep-165,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
236,0.2785610556602478,0.464,47207.0,1.6863797903060913,1.680925726890564,0.9142857142857144,200.0,0.445,0.5,Cora,0.0004,0.003,0.6,3,playful-sweep-164,et_iGCN,"[0.5, 0.5, 0.5]",
237,0.4252910315990448,0.354,47207.0,2.0909578800201416,1.9745386838912964,0.8571428571428571,200.0,0.376,0.5,Cora,0.0004,0.003,0.6,4,toasty-sweep-163,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
