,training_loss,training_accuracy,epoch,test_loss,validation_accuracy,validation_loss,test_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule
151,0.5992134809494019,0.7357142857142858,200.0,1.892799973487854,0.5,1.9936788082122805,0.514,47175.0,0.3,Cora,0.0004,0.003,0.1,8,pleasant-sweep-49,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
152,0.28471991419792175,0.9142857142857144,200.0,2.1726813316345215,0.57,2.589123487472534,0.569,47175.0,0.3,Cora,0.0004,0.003,0.1,5,swept-sweep-48,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
153,0.38652241230010986,0.9071428571428573,200.0,1.8480902910232544,0.568,1.9955923557281496,0.604,47175.0,0.3,Cora,0.0004,0.003,0.1,8,breezy-sweep-47,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
154,0.5434241890907288,0.7857142857142857,200.0,2.2948217391967773,0.454,2.6977877616882324,0.465,47175.0,0.3,Cora,0.0004,0.003,0.1,6,likely-sweep-46,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
155,0.02486254833638668,1.0,200.0,1.851229906082153,0.482,1.8794305324554443,0.483,47175.0,0.3,Cora,0.0004,0.003,0.1,2,sandy-sweep-45,iterativeGCN,"[0.3, 0.3]"
156,0.03716697543859482,0.9857142857142858,200.0,2.062156915664673,0.472,2.192172050476074,0.46,47175.0,0.3,Cora,0.0004,0.003,0.1,2,fine-sweep-44,iterativeGCN,"[0.3, 0.3]"
157,0.20902647078037265,0.9214285714285714,200.0,1.897331714630127,0.608,2.4100959300994873,0.628,47175.0,0.3,Cora,0.0004,0.003,0.1,6,earnest-sweep-43,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
158,0.5854210257530212,0.7571428571428571,200.0,1.8554069995880127,0.52,2.2366201877593994,0.524,47175.0,0.3,Cora,0.0004,0.003,0.1,8,wild-sweep-42,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
159,0.09350168704986572,0.9857142857142858,200.0,2.4418511390686035,0.476,2.5275723934173584,0.496,47175.0,0.3,Cora,0.0004,0.003,0.1,3,happy-sweep-41,iterativeGCN,"[0.3, 0.3, 0.3]"
160,0.7676998972892761,0.6071428571428571,200.0,2.8681483268737793,0.33,3.0852293968200684,0.366,47175.0,0.3,Cora,0.0004,0.003,0.1,8,light-sweep-40,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
161,0.04240619018673897,0.9928571428571428,200.0,2.0119738578796387,0.516,2.1262075901031494,0.54,47175.0,0.3,Cora,0.0004,0.003,0.1,3,desert-sweep-39,iterativeGCN,"[0.3, 0.3, 0.3]"
162,0.4111078381538391,0.8285714285714286,200.0,2.1579105854034424,0.564,2.5846962928771973,0.579,47175.0,0.3,Cora,0.0004,0.003,0.1,7,whole-sweep-38,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
163,1.044330358505249,0.6357142857142857,200.0,2.414880752563477,0.35,2.601842880249023,0.373,47175.0,0.3,Cora,0.0004,0.003,0.1,9,golden-sweep-37,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
164,0.4699787199497223,0.8714285714285714,200.0,2.033618927001953,0.608,2.0787625312805176,0.611,47175.0,0.3,Cora,0.0004,0.003,0.1,9,expert-sweep-36,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
165,0.6296515464782715,0.7642857142857142,200.0,2.0521645545959473,0.404,2.1478583812713623,0.427,47175.0,0.3,Cora,0.0004,0.003,0.1,7,golden-sweep-35,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
166,0.13730886578559875,0.9642857142857144,200.0,2.225313663482666,0.586,2.5136966705322266,0.59,47175.0,0.3,Cora,0.0004,0.003,0.1,5,expert-sweep-34,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
167,0.05188973620533943,0.9928571428571428,200.0,3.0101301670074463,0.566,3.5597236156463623,0.596,47175.0,0.3,Cora,0.0004,0.003,0.1,5,earnest-sweep-33,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
168,0.5162654519081116,0.7928571428571428,200.0,2.2468321323394775,0.46,2.5909533500671387,0.477,47175.0,0.3,Cora,0.0004,0.003,0.1,7,fresh-sweep-32,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
169,0.19147063791751864,0.9428571428571428,200.0,1.8882781267166135,0.588,2.293067693710327,0.623,47175.0,0.3,Cora,0.0004,0.003,0.1,6,fine-sweep-31,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
170,0.2270218729972839,0.9285714285714286,200.0,1.4457401037216189,0.64,1.8255369663238523,0.683,47175.0,0.3,Cora,0.0004,0.003,0.1,8,gallant-sweep-30,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
171,0.029036184772849083,1.0,200.0,2.069335699081421,0.48,2.079857587814331,0.476,47175.0,0.3,Cora,0.0004,0.003,0.1,2,grateful-sweep-29,iterativeGCN,"[0.3, 0.3]"
172,0.050202853977680206,0.9928571428571428,200.0,2.0750391483306885,0.448,2.296325206756592,0.473,47175.0,0.3,Cora,0.0004,0.003,0.1,2,wild-sweep-28,iterativeGCN,"[0.3, 0.3]"
173,0.6743693947792053,0.6857142857142857,200.0,2.2023918628692627,0.458,2.2802703380584717,0.456,47175.0,0.3,Cora,0.0004,0.003,0.1,8,brisk-sweep-27,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
174,0.07181523740291595,0.9785714285714284,200.0,2.601013660430908,0.56,2.7310640811920166,0.563,47175.0,0.3,Cora,0.0004,0.003,0.1,4,happy-sweep-26,iterativeGCN,"[0.3, 0.3, 0.3, 0.3]"
175,0.1418590247631073,0.9428571428571428,200.0,2.8519561290740967,0.472,3.037664890289306,0.504,47175.0,0.3,Cora,0.0004,0.003,0.1,4,silver-sweep-25,iterativeGCN,"[0.3, 0.3, 0.3, 0.3]"
176,0.2286609411239624,0.9357142857142856,200.0,2.5174617767333984,0.488,2.6764121055603027,0.522,47175.0,0.3,Cora,0.0004,0.003,0.1,5,dainty-sweep-24,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
177,0.05400444939732552,0.9928571428571428,200.0,2.182820081710815,0.426,2.3507862091064453,0.46,47175.0,0.3,Cora,0.0004,0.003,0.1,2,drawn-sweep-23,iterativeGCN,"[0.3, 0.3]"
178,0.6384131908416748,0.7214285714285714,200.0,1.9286892414093015,0.484,2.2899913787841797,0.5,47175.0,0.3,Cora,0.0004,0.003,0.1,7,super-sweep-22,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
179,0.30731701850891113,0.9,200.0,1.9839825630187988,0.58,2.1952433586120605,0.599,47175.0,0.3,Cora,0.0004,0.003,0.1,6,royal-sweep-21,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
180,0.3068653643131256,0.9214285714285714,200.0,2.58754301071167,0.5,2.95638370513916,0.526,47175.0,0.3,Cora,0.0004,0.003,0.1,8,pious-sweep-20,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
181,0.33368510007858276,0.9428571428571428,200.0,1.7612957954406738,0.55,1.980183243751526,0.589,47175.0,0.3,Cora,0.0004,0.003,0.1,6,mild-sweep-19,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
182,0.15069398283958435,0.9642857142857144,200.0,2.116764545440674,0.558,2.2499711513519287,0.567,47175.0,0.3,Cora,0.0004,0.003,0.1,4,cool-sweep-18,iterativeGCN,"[0.3, 0.3, 0.3, 0.3]"
183,0.09570156782865524,0.9857142857142858,200.0,1.8075884580612185,0.51,2.0642969608306885,0.564,47175.0,0.3,Cora,0.0004,0.003,0.1,3,sweepy-sweep-17,iterativeGCN,"[0.3, 0.3, 0.3]"
184,0.04049981012940407,0.9785714285714284,200.0,2.0955276489257812,0.542,2.159231185913086,0.538,47175.0,0.3,Cora,0.0004,0.003,0.1,3,likely-sweep-16,iterativeGCN,"[0.3, 0.3, 0.3]"
185,0.4053420424461365,0.8285714285714286,200.0,1.866878628730774,0.568,2.314319133758545,0.591,47175.0,0.3,Cora,0.0004,0.003,0.1,9,curious-sweep-15,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
186,0.054590001702308655,0.9857142857142858,200.0,2.0213234424591064,0.446,2.146327495574951,0.467,47175.0,0.3,Cora,0.0004,0.003,0.1,2,serene-sweep-14,iterativeGCN,"[0.3, 0.3]"
187,0.046281762421131134,0.9928571428571428,200.0,1.8898967504501345,0.43,2.1009702682495117,0.461,47175.0,0.3,Cora,0.0004,0.003,0.1,2,deft-sweep-13,iterativeGCN,"[0.3, 0.3]"
188,0.36523857712745667,0.8928571428571429,200.0,1.3488672971725464,0.648,1.5311861038208008,0.658,47175.0,0.3,Cora,0.0004,0.003,0.1,8,fanciful-sweep-12,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
189,0.2512885332107544,0.9214285714285714,200.0,2.24758243560791,0.54,2.6529433727264404,0.578,47175.0,0.3,Cora,0.0004,0.003,0.1,5,ethereal-sweep-11,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
190,0.03194116801023483,1.0,200.0,2.188361883163452,0.432,2.172701835632324,0.401,47175.0,0.3,Cora,0.0004,0.003,0.1,2,likely-sweep-10,iterativeGCN,"[0.3, 0.3]"
191,0.28232255578041077,0.9571428571428572,200.0,1.76816987991333,0.642,2.0609395503997803,0.655,47175.0,0.3,Cora,0.0004,0.003,0.1,6,daily-sweep-9,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
192,0.4412676393985748,0.8428571428571429,200.0,1.8172248601913452,0.538,1.8722933530807495,0.567,47175.0,0.3,Cora,0.0004,0.003,0.1,7,ruby-sweep-8,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
193,0.1406475305557251,0.9642857142857144,200.0,1.6371618509292605,0.594,1.7961214780807495,0.619,47175.0,0.3,Cora,0.0004,0.003,0.1,5,cerulean-sweep-7,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
194,0.07574494183063507,0.9785714285714284,200.0,2.23705530166626,0.592,2.5538697242736816,0.617,47175.0,0.3,Cora,0.0004,0.003,0.1,5,winter-sweep-6,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
195,0.30572646856307983,0.9357142857142856,200.0,1.9488458633422852,0.57,2.186448335647583,0.583,47175.0,0.3,Cora,0.0004,0.003,0.1,7,proud-sweep-5,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
196,0.11863448470830916,0.9642857142857144,200.0,2.45770263671875,0.442,2.796720266342163,0.502,47175.0,0.3,Cora,0.0004,0.003,0.1,3,dark-sweep-4,iterativeGCN,"[0.3, 0.3, 0.3]"
197,0.026781270280480385,1.0,200.0,2.3759658336639404,0.482,2.53794264793396,0.495,47175.0,0.3,Cora,0.0004,0.003,0.1,3,drawn-sweep-3,iterativeGCN,"[0.3, 0.3, 0.3]"
198,0.20257453620433807,0.9428571428571428,200.0,2.2421278953552246,0.538,2.4818074703216553,0.534,47175.0,0.3,Cora,0.0004,0.003,0.1,5,warm-sweep-2,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
199,0.1552778333425522,0.9428571428571428,200.0,2.21201229095459,0.606,2.4595093727111816,0.63,47175.0,0.3,Cora,0.0004,0.003,0.1,7,visionary-sweep-1,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
1,0.1788090467453003,0.9357142857142856,200.0,1.7912956476211548,0.514,2.0825679302215576,0.519,47175.0,0.5,Cora,0.0004,0.003,0.3,5,wise-sweep-199,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
2,0.14592938125133514,0.9571428571428572,200.0,2.126451253890991,0.508,2.234797477722168,0.506,47175.0,0.5,Cora,0.0004,0.003,0.3,5,expert-sweep-198,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
4,0.04605261981487274,1.0,200.0,2.0550427436828613,0.324,2.122182607650757,0.361,47175.0,0.5,Cora,0.0004,0.003,0.3,2,classic-sweep-196,iterativeGCN,"[0.5, 0.5]"
5,0.8522210717201233,0.5642857142857143,200.0,2.383575677871704,0.216,2.527007818222046,0.269,47175.0,0.5,Cora,0.0004,0.003,0.3,8,fallen-sweep-195,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
6,0.05999304726719856,0.9857142857142858,200.0,2.081315279006958,0.446,2.212692975997925,0.473,47175.0,0.5,Cora,0.0004,0.003,0.3,4,crisp-sweep-194,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
7,0.055134933441877365,0.9857142857142858,200.0,2.289860486984253,0.288,2.301464080810547,0.305,47175.0,0.5,Cora,0.0004,0.003,0.3,2,earnest-sweep-193,iterativeGCN,"[0.5, 0.5]"
8,0.09422726184129716,0.9785714285714284,200.0,1.8201282024383545,0.486,1.9594305753707888,0.537,47175.0,0.5,Cora,0.0004,0.003,0.3,5,earthy-sweep-192,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
9,0.05153242498636246,0.9928571428571428,200.0,2.3945577144622803,0.464,2.571437120437622,0.496,47175.0,0.5,Cora,0.0004,0.003,0.3,5,fine-sweep-191,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
10,0.19273728132247925,0.9714285714285714,200.0,2.310986280441284,0.442,2.545729160308838,0.463,47175.0,0.5,Cora,0.0004,0.003,0.3,7,still-sweep-190,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
11,0.027886392548680305,1.0,200.0,2.2728426456451416,0.376,2.2826931476593018,0.405,47175.0,0.5,Cora,0.0004,0.003,0.3,4,soft-sweep-189,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
13,0.0833587795495987,0.9785714285714284,200.0,2.1212267875671387,0.404,2.2369775772094727,0.411,47175.0,0.5,Cora,0.0004,0.003,0.3,3,legendary-sweep-187,iterativeGCN,"[0.5, 0.5, 0.5]"
14,0.15594588220119476,0.9428571428571428,200.0,1.7526733875274658,0.52,1.8071672916412351,0.521,47175.0,0.5,Cora,0.0004,0.003,0.3,5,restful-sweep-186,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
16,0.05513440817594528,0.9857142857142858,200.0,1.955571174621582,0.43,2.137054681777954,0.462,47175.0,0.5,Cora,0.0004,0.003,0.3,4,divine-sweep-184,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
17,0.0691976249217987,0.9785714285714284,200.0,2.3622729778289795,0.36,2.5360281467437744,0.418,47175.0,0.5,Cora,0.0004,0.003,0.3,3,quiet-sweep-183,iterativeGCN,"[0.5, 0.5, 0.5]"
18,0.0695832222700119,0.9857142857142858,200.0,2.0754966735839844,0.46,2.2045273780822754,0.48,47175.0,0.5,Cora,0.0004,0.003,0.3,4,azure-sweep-182,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
19,0.12458694726228714,0.9571428571428572,200.0,2.186333179473877,0.446,2.410842180252075,0.47,47175.0,0.5,Cora,0.0004,0.003,0.3,4,ruby-sweep-181,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
21,0.05742407590150833,0.9714285714285714,200.0,2.2861804962158203,0.308,2.5230839252471924,0.378,47175.0,0.5,Cora,0.0004,0.003,0.3,3,eager-sweep-179,iterativeGCN,"[0.5, 0.5, 0.5]"
22,0.1741422712802887,0.9571428571428572,200.0,1.9873536825180056,0.482,2.267139673233032,0.53,47175.0,0.5,Cora,0.0004,0.003,0.3,6,warm-sweep-178,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
23,0.028787793591618534,0.9928571428571428,200.0,2.148698091506958,0.296,2.2058730125427246,0.344,47175.0,0.5,Cora,0.0004,0.003,0.3,2,usual-sweep-177,iterativeGCN,"[0.5, 0.5]"
24,0.1969117969274521,0.9642857142857144,200.0,2.402904510498047,0.418,2.58486008644104,0.46,47175.0,0.5,Cora,0.0004,0.003,0.3,5,visionary-sweep-176,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
25,0.5955913066864014,0.7785714285714286,200.0,1.4966439008712769,0.426,1.658125877380371,0.466,47175.0,0.5,Cora,0.0004,0.003,0.3,7,kind-sweep-175,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
26,0.38566288352012634,0.8928571428571429,200.0,1.5982414484024048,0.576,1.7251322269439695,0.572,47175.0,0.5,Cora,0.0004,0.003,0.3,9,wandering-sweep-174,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
27,0.3979413509368897,0.8714285714285714,200.0,1.6945358514785769,0.554,1.8201606273651123,0.566,47175.0,0.5,Cora,0.0004,0.003,0.3,9,generous-sweep-173,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
28,0.31208014488220215,0.9,200.0,2.474151134490967,0.536,2.6061830520629883,0.548,47175.0,0.5,Cora,0.0004,0.003,0.3,8,zany-sweep-172,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
30,0.41871553659439087,0.8928571428571429,200.0,2.0844781398773193,0.486,2.179997205734253,0.519,47175.0,0.5,Cora,0.0004,0.003,0.3,8,floral-sweep-170,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
31,0.08542630076408386,0.9642857142857144,200.0,2.029930353164673,0.498,2.264814853668213,0.518,47175.0,0.5,Cora,0.0004,0.003,0.3,5,leafy-sweep-169,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
32,0.1561235785484314,0.95,200.0,1.951261043548584,0.576,2.0315656661987305,0.591,47175.0,0.5,Cora,0.0004,0.003,0.3,6,dashing-sweep-168,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
33,0.04710755869746208,0.9928571428571428,200.0,2.830913782119751,0.408,2.7475814819335938,0.407,47175.0,0.5,Cora,0.0004,0.003,0.3,4,clear-sweep-167,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
34,0.2851469814777374,0.9071428571428573,200.0,1.6940373182296753,0.526,1.9034453630447388,0.56,47175.0,0.5,Cora,0.0004,0.003,0.3,8,pious-sweep-166,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
35,0.035704925656318665,0.9928571428571428,200.0,2.0425751209259033,0.356,2.1220219135284424,0.354,47175.0,0.5,Cora,0.0004,0.003,0.3,2,jolly-sweep-165,iterativeGCN,"[0.5, 0.5]"
36,0.047075431793928146,0.9857142857142858,200.0,1.9899283647537231,0.53,2.100733757019043,0.545,47175.0,0.5,Cora,0.0004,0.003,0.3,4,fanciful-sweep-164,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
37,0.22221232950687408,0.9428571428571428,200.0,1.8845046758651731,0.584,1.9856925010681152,0.585,47175.0,0.5,Cora,0.0004,0.003,0.3,7,faithful-sweep-163,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
38,0.049470528960227966,0.9928571428571428,200.0,2.2569377422332764,0.32,2.3740878105163574,0.351,47175.0,0.5,Cora,0.0004,0.003,0.3,2,misty-sweep-162,iterativeGCN,"[0.5, 0.5]"
39,0.047896917909383774,0.9857142857142858,200.0,2.308624505996704,0.366,2.172027587890625,0.325,47175.0,0.5,Cora,0.0004,0.003,0.3,2,mild-sweep-161,iterativeGCN,"[0.5, 0.5]"
40,0.0641227662563324,0.9785714285714284,200.0,2.100339412689209,0.422,2.216503381729126,0.447,47175.0,0.5,Cora,0.0004,0.003,0.3,4,neat-sweep-160,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
41,0.363864004611969,0.8857142857142857,200.0,1.6837108135223389,0.486,1.895260214805603,0.506,47175.0,0.5,Cora,0.0004,0.003,0.3,8,devoted-sweep-159,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
42,0.14018480479717255,0.9571428571428572,200.0,1.9193053245544431,0.552,2.0732266902923584,0.572,47175.0,0.5,Cora,0.0004,0.003,0.3,7,fearless-sweep-158,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
43,0.09771927446126938,0.95,200.0,2.0055227279663086,0.492,2.145073175430298,0.5,47175.0,0.5,Cora,0.0004,0.003,0.3,5,ethereal-sweep-157,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
44,0.11829882860183716,0.9714285714285714,200.0,1.9441670179367063,0.486,2.070885419845581,0.511,47175.0,0.5,Cora,0.0004,0.003,0.3,4,blooming-sweep-156,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
45,0.06151113659143448,0.9785714285714284,200.0,2.440507411956787,0.356,2.5079686641693115,0.389,47175.0,0.5,Cora,0.0004,0.003,0.3,3,youthful-sweep-155,iterativeGCN,"[0.5, 0.5, 0.5]"
46,0.07169678062200546,0.9928571428571428,200.0,1.873409390449524,0.446,1.974866509437561,0.477,47175.0,0.5,Cora,0.0004,0.003,0.3,4,helpful-sweep-154,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
47,0.8635572791099548,0.6714285714285714,200.0,1.6119621992111206,0.412,1.9170725345611572,0.439,47175.0,0.5,Cora,0.0004,0.003,0.3,9,pretty-sweep-153,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
48,0.09122714400291444,0.9642857142857144,200.0,2.2086260318756104,0.384,2.336711883544922,0.392,47175.0,0.5,Cora,0.0004,0.003,0.3,3,stellar-sweep-152,iterativeGCN,"[0.5, 0.5, 0.5]"
49,0.3896864652633667,0.8357142857142857,200.0,2.260138750076294,0.386,2.568009614944458,0.425,47175.0,0.5,Cora,0.0004,0.003,0.3,9,lemon-sweep-151,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
50,0.10714244097471236,0.9714285714285714,200.0,2.1357860565185547,0.414,2.271373748779297,0.445,47175.0,0.5,Cora,0.0004,0.003,0.3,5,neat-sweep-150,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
51,0.06037784367799759,0.9785714285714284,200.0,2.1749086380004883,0.364,2.1748926639556885,0.347,47175.0,0.5,Cora,0.0004,0.003,0.3,2,daily-sweep-149,iterativeGCN,"[0.5, 0.5]"
52,0.0466134287416935,0.9857142857142858,200.0,2.4169888496398926,0.32,2.546175003051758,0.328,47175.0,0.5,Cora,0.0004,0.003,0.3,2,sweet-sweep-148,iterativeGCN,"[0.5, 0.5]"
53,0.3794467747211456,0.8785714285714286,200.0,2.025429964065552,0.508,2.1050264835357666,0.518,47175.0,0.5,Cora,0.0004,0.003,0.3,8,pious-sweep-147,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
54,0.21119444072246552,0.9285714285714286,200.0,2.17732310295105,0.524,2.2108490467071533,0.545,47175.0,0.5,Cora,0.0004,0.003,0.3,7,apricot-sweep-146,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
55,0.8142566084861755,0.6285714285714286,200.0,2.247945547103882,0.284,2.393911838531494,0.325,47175.0,0.5,Cora,0.0004,0.003,0.3,9,dainty-sweep-145,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
56,0.06256139278411865,0.9857142857142858,200.0,2.1191000938415527,0.306,2.128942489624023,0.32,47175.0,0.5,Cora,0.0004,0.003,0.3,2,genial-sweep-144,iterativeGCN,"[0.5, 0.5]"
57,0.15777234733104706,0.95,200.0,2.032973051071167,0.57,2.0886330604553223,0.561,47175.0,0.5,Cora,0.0004,0.003,0.3,7,graceful-sweep-143,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
58,0.07349956780672073,0.9785714285714284,200.0,2.283076524734497,0.31,2.3562140464782715,0.322,47175.0,0.5,Cora,0.0004,0.003,0.3,2,rare-sweep-142,iterativeGCN,"[0.5, 0.5]"
59,0.031516171991825104,0.9928571428571428,200.0,2.27600359916687,0.438,2.369964122772217,0.431,47175.0,0.5,Cora,0.0004,0.003,0.3,4,worthy-sweep-141,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
60,0.2020971328020096,0.9285714285714286,200.0,1.7963351011276243,0.544,1.9587112665176392,0.58,47175.0,0.5,Cora,0.0004,0.003,0.3,7,daily-sweep-140,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
61,0.8214500546455383,0.7071428571428572,200.0,2.126262664794922,0.286,2.327461004257202,0.336,47175.0,0.5,Cora,0.0004,0.003,0.3,9,fresh-sweep-139,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
62,0.3095976710319519,0.9071428571428573,200.0,1.7500733137130735,0.526,1.821977972984314,0.542,47175.0,0.5,Cora,0.0004,0.003,0.3,9,amber-sweep-138,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
63,0.11350593715906145,0.9642857142857144,200.0,1.7194360494613647,0.564,1.694240689277649,0.561,47175.0,0.5,Cora,0.0004,0.003,0.3,5,warm-sweep-137,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
64,0.1803727746009827,0.9357142857142856,200.0,2.217247009277344,0.526,2.196805000305176,0.545,47175.0,0.5,Cora,0.0004,0.003,0.3,6,laced-sweep-136,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
65,0.05467047542333603,0.9928571428571428,200.0,2.2053143978118896,0.314,2.2572948932647705,0.311,47175.0,0.5,Cora,0.0004,0.003,0.3,2,dry-sweep-135,iterativeGCN,"[0.5, 0.5]"
66,0.7596884965896606,0.75,200.0,1.7233377695083618,0.506,1.8754217624664309,0.552,47175.0,0.5,Cora,0.0004,0.003,0.3,9,vocal-sweep-134,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
67,0.0721292495727539,0.9785714285714284,200.0,3.089036226272583,0.372,3.358356237411499,0.407,47175.0,0.5,Cora,0.0004,0.003,0.3,4,winter-sweep-133,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
69,0.18116645514965057,0.9571428571428572,200.0,2.023552656173706,0.498,2.1548819541931152,0.536,47175.0,0.5,Cora,0.0004,0.003,0.3,6,polar-sweep-131,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
