,test_loss,validation_loss,training_loss,epoch,test_accuracy,training_accuracy,validation_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,noise_seed,train_schedule,learned smoothing factors
372,1.68778657913208,1.9504190683364868,0.04381486028432846,200.0,0.601,0.9928571428571428,0.566,47175.0,0.45,Cora,0.0003,0.005,0.3,2,summer-sweep-26,iterativeGCNvariant,,"[0.45, 0.45]",
373,2.102806329727173,2.450974941253662,0.6342828273773193,200.0,0.509,0.7857142857142857,0.5,47175.0,0.45,Cora,0.0003,0.005,0.3,5,jolly-sweep-25,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
374,1.5187742710113523,1.7637531757354736,0.9343541860580444,200.0,0.413,0.6071428571428571,0.412,47175.0,0.45,Cora,0.0003,0.005,0.3,9,apricot-sweep-24,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
375,2.9006035327911377,3.0446743965148926,0.8860188126564026,200.0,0.361,0.6642857142857143,0.31,47175.0,0.45,Cora,0.0003,0.005,0.3,7,celestial-sweep-23,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
376,1.6646530628204346,1.7748126983642578,0.03056336380541325,200.0,0.6,1.0,0.6,47175.0,0.45,Cora,0.0003,0.005,0.3,4,balmy-sweep-22,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
377,2.220591306686402,2.602009534835815,0.12033431231975555,200.0,0.578,0.9571428571428572,0.544,47175.0,0.45,Cora,0.0003,0.005,0.3,4,sweepy-sweep-21,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
378,1.8860557079315183,2.0417871475219727,0.3110430836677551,200.0,0.59,0.8642857142857143,0.556,47175.0,0.45,Cora,0.0003,0.005,0.3,5,kind-sweep-20,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
379,2.1198930740356445,2.4746742248535156,0.1327553540468216,200.0,0.542,0.9571428571428572,0.524,47175.0,0.45,Cora,0.0003,0.005,0.3,2,comic-sweep-19,iterativeGCNvariant,,"[0.45, 0.45]",
380,2.3425517082214355,2.468109369277954,0.04950859025120735,200.0,0.494,0.9928571428571428,0.512,47175.0,0.45,Cora,0.0003,0.005,0.3,2,happy-sweep-18,iterativeGCNvariant,,"[0.45, 0.45]",
381,2.1311936378479004,2.260995388031006,1.419439435005188,200.0,0.199,0.45714285714285713,0.172,47175.0,0.45,Cora,0.0003,0.005,0.3,7,fast-sweep-17,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
382,1.6903856992721558,1.8927003145217896,1.0823657512664795,200.0,0.359,0.6214285714285714,0.33,47175.0,0.45,Cora,0.0003,0.005,0.3,9,fallen-sweep-16,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
383,2.309049606323242,2.527968168258667,0.31095463037490845,200.0,0.531,0.9214285714285714,0.528,47175.0,0.45,Cora,0.0003,0.005,0.3,6,neat-sweep-15,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
384,2.2226383686065674,2.611276388168335,0.07204298675060272,200.0,0.551,0.9714285714285714,0.514,47175.0,0.45,Cora,0.0003,0.005,0.3,2,upbeat-sweep-14,iterativeGCNvariant,,"[0.45, 0.45]",
385,1.9327208995819092,1.95258367061615,1.6640642881393433,200.0,0.117,0.2785714285714286,0.114,47175.0,0.45,Cora,0.0003,0.005,0.3,9,dandy-sweep-13,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
386,2.061861991882324,2.2562220096588135,0.05456584692001343,200.0,0.569,0.9928571428571428,0.558,47175.0,0.45,Cora,0.0003,0.005,0.3,2,soft-sweep-12,iterativeGCNvariant,,"[0.45, 0.45]",
387,3.117940664291382,3.141239643096924,0.37058237195014954,200.0,0.431,0.9,0.406,47175.0,0.45,Cora,0.0003,0.005,0.3,7,drawn-sweep-11,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
388,2.000863790512085,2.2675414085388184,0.11512598395347597,200.0,0.545,0.9714285714285714,0.536,47175.0,0.45,Cora,0.0003,0.005,0.3,5,rural-sweep-10,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
389,1.5679556131362915,1.7481430768966677,0.9583253860473632,200.0,0.464,0.5428571428571428,0.41,47175.0,0.45,Cora,0.0003,0.005,0.3,8,rural-sweep-9,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
390,1.8217185735702517,1.930532932281494,1.0523481369018557,200.0,0.298,0.4642857142857143,0.282,47175.0,0.45,Cora,0.0003,0.005,0.3,7,pious-sweep-8,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
391,2.193434715270996,2.57450270652771,0.08205679804086685,200.0,0.551,0.9714285714285714,0.548,47175.0,0.45,Cora,0.0003,0.005,0.3,3,daily-sweep-7,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
392,2.255033254623413,2.4810099601745605,0.3350556790828705,200.0,0.489,0.8714285714285714,0.454,47175.0,0.45,Cora,0.0003,0.005,0.3,4,noble-sweep-6,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
393,2.14692759513855,2.4333465099334717,0.24192237854003903,200.0,0.569,0.9142857142857144,0.558,47175.0,0.45,Cora,0.0003,0.005,0.3,4,unique-sweep-5,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
394,1.7538212537765503,1.9916987419128416,0.4784804880619049,200.0,0.518,0.8142857142857143,0.506,47175.0,0.45,Cora,0.0003,0.005,0.3,7,solar-sweep-4,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
395,2.4104819297790527,2.7651562690734863,1.206786036491394,200.0,0.393,0.5571428571428572,0.342,47175.0,0.45,Cora,0.0003,0.005,0.3,8,unique-sweep-3,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
396,1.8210047483444216,2.130066394805908,0.2205614596605301,200.0,0.588,0.9357142857142856,0.546,47175.0,0.45,Cora,0.0003,0.005,0.3,3,light-sweep-2,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
397,1.5272505283355713,1.587297439575195,0.7367814183235168,200.0,0.448,0.7285714285714285,0.422,47175.0,0.45,Cora,0.0003,0.005,0.3,7,eager-sweep-1,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
0,1.5881404876708984,1.7196227312088013,0.10281510651111604,200.0,0.697,0.9714285714285714,0.694,47175.0,0.7,Cora,0.0003,0.003,0.0,8,true-sweep-400,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
1,0.922651708126068,1.012826681137085,0.08863148838281631,200.0,0.769,0.9928571428571428,0.758,47175.0,0.7,Cora,0.0003,0.003,0.0,3,exalted-sweep-399,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
2,1.087228775024414,1.272362232208252,0.07828416675329208,200.0,0.726,0.9785714285714284,0.714,47175.0,0.7,Cora,0.0003,0.003,0.0,4,serene-sweep-398,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7]",
3,2.165120840072632,2.1084930896759033,0.14405103027820587,200.0,0.661,0.9642857142857144,0.664,47175.0,0.7,Cora,0.0003,0.003,0.0,8,solar-sweep-397,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
4,1.50047504901886,1.611975908279419,0.0963129624724388,200.0,0.72,0.9857142857142858,0.688,47175.0,0.7,Cora,0.0003,0.003,0.0,6,misty-sweep-396,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
5,0.7070387601852417,0.8146279454231262,0.11156091839075089,200.0,0.794,0.9857142857142858,0.776,47175.0,0.7,Cora,0.0003,0.003,0.0,2,resilient-sweep-395,iterativeGCNvariant,,"[0.7, 0.7]",
6,1.4437439441680908,1.4141829013824463,0.09706095606088638,200.0,0.707,0.9857142857142858,0.678,47175.0,0.7,Cora,0.0003,0.003,0.0,5,worldly-sweep-394,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
8,0.7121094465255737,0.8249841928482056,0.15545256435871124,200.0,0.798,0.9785714285714284,0.786,47175.0,0.7,Cora,0.0003,0.003,0.0,2,vital-sweep-392,iterativeGCNvariant,,"[0.7, 0.7]",
9,1.752315878868103,1.8213011026382449,0.530687153339386,200.0,0.584,0.8071428571428572,0.574,47175.0,0.7,Cora,0.0003,0.003,0.0,8,spring-sweep-391,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
10,0.703663170337677,0.783785343170166,0.13270756602287292,200.0,0.769,0.9928571428571428,0.776,47175.0,0.7,Cora,0.0003,0.003,0.0,2,glorious-sweep-390,iterativeGCNvariant,,"[0.7, 0.7]",
11,1.3936859369277954,1.5461615324020386,0.17791517078876495,200.0,0.702,0.9428571428571428,0.678,47175.0,0.7,Cora,0.0003,0.003,0.0,5,crisp-sweep-389,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
12,1.2431632280349731,1.253446340560913,0.07045746594667435,200.0,0.723,0.9928571428571428,0.736,47175.0,0.7,Cora,0.0003,0.003,0.0,4,winter-sweep-388,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7]",
13,1.6035767793655396,1.7102478742599487,0.37881287932395935,200.0,0.677,0.8428571428571429,0.66,47175.0,0.7,Cora,0.0003,0.003,0.0,8,cool-sweep-387,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
14,0.7508320212364197,0.8577691316604614,0.06425384432077408,200.0,0.8,0.9928571428571428,0.774,47175.0,0.7,Cora,0.0003,0.003,0.0,3,peachy-sweep-386,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
15,1.144200086593628,1.2181463241577148,0.07036793977022171,200.0,0.767,0.9928571428571428,0.76,47175.0,0.7,Cora,0.0003,0.003,0.0,6,restful-sweep-385,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
16,0.7918410897254944,0.9827902913093568,0.0817314088344574,200.0,0.77,0.9928571428571428,0.76,47175.0,0.7,Cora,0.0003,0.003,0.0,3,logical-sweep-384,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
17,0.6802877187728882,0.754658043384552,0.09921387583017348,200.0,0.79,1.0,0.778,47175.0,0.7,Cora,0.0003,0.003,0.0,2,sleek-sweep-383,iterativeGCNvariant,,"[0.7, 0.7]",
18,1.9372804164886477,2.124701976776123,0.23425300419330597,200.0,0.695,0.9285714285714286,0.658,47175.0,0.7,Cora,0.0003,0.003,0.0,9,vibrant-sweep-382,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
19,0.7430856227874756,0.9169906973838806,0.06264987587928772,200.0,0.789,1.0,0.758,47175.0,0.7,Cora,0.0003,0.003,0.0,3,wandering-sweep-381,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
20,1.5713082551956177,1.922271966934204,0.10895898193120956,200.0,0.712,0.9785714285714284,0.712,47175.0,0.7,Cora,0.0003,0.003,0.0,5,hearty-sweep-380,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
21,1.823580265045166,2.1818878650665283,0.09098527580499648,200.0,0.717,0.9714285714285714,0.712,47175.0,0.7,Cora,0.0003,0.003,0.0,6,elated-sweep-379,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
22,1.6965738534927368,2.0073845386505127,0.13337405025959015,200.0,0.71,0.9642857142857144,0.704,47175.0,0.7,Cora,0.0003,0.003,0.0,8,blooming-sweep-378,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
23,0.6870303153991699,0.7889204621315002,0.10715826600790024,200.0,0.791,0.9857142857142858,0.782,47175.0,0.7,Cora,0.0003,0.003,0.0,2,divine-sweep-377,iterativeGCNvariant,,"[0.7, 0.7]",
24,1.38110613822937,1.569823145866394,0.0762457475066185,200.0,0.748,0.9785714285714284,0.754,47175.0,0.7,Cora,0.0003,0.003,0.0,6,jolly-sweep-376,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
25,1.444066047668457,1.7166558504104614,0.1298694908618927,200.0,0.724,0.9714285714285714,0.712,47175.0,0.7,Cora,0.0003,0.003,0.0,6,giddy-sweep-375,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
26,1.4913244247436523,1.5113294124603271,0.09949856996536256,200.0,0.721,0.9714285714285714,0.728,47175.0,0.7,Cora,0.0003,0.003,0.0,5,icy-sweep-374,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
27,0.8321108818054199,0.9182237386703492,0.07094184309244156,200.0,0.77,0.9928571428571428,0.77,47175.0,0.7,Cora,0.0003,0.003,0.0,3,cool-sweep-373,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
28,0.7465897798538208,0.8993825912475586,0.0994640216231346,200.0,0.786,0.9857142857142858,0.772,47175.0,0.7,Cora,0.0003,0.003,0.0,3,worldly-sweep-372,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
29,1.5412817001342771,1.5801388025283811,0.13654299080371857,200.0,0.735,0.9785714285714284,0.714,47175.0,0.7,Cora,0.0003,0.003,0.0,8,toasty-sweep-371,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
30,1.512727975845337,1.7386819124221802,0.08062250167131424,200.0,0.755,0.9857142857142858,0.722,47175.0,0.7,Cora,0.0003,0.003,0.0,7,fanciful-sweep-370,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
31,0.8500343561172485,1.021888256072998,0.07101727277040482,200.0,0.765,0.9928571428571428,0.76,47175.0,0.7,Cora,0.0003,0.003,0.0,3,fiery-sweep-369,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
32,1.564817190170288,1.9542515277862549,0.19029416143894196,200.0,0.7,0.9214285714285714,0.708,47175.0,0.7,Cora,0.0003,0.003,0.0,8,lively-sweep-368,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
33,1.911846160888672,1.984306573867798,0.24163469672203064,200.0,0.668,0.8857142857142857,0.66,47175.0,0.7,Cora,0.0003,0.003,0.0,9,logical-sweep-367,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
34,1.8265310525894165,2.05645489692688,0.0941477194428444,200.0,0.711,0.9785714285714284,0.686,47175.0,0.7,Cora,0.0003,0.003,0.0,8,proud-sweep-366,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
35,1.660031795501709,1.8239723443984983,0.13411441445350647,200.0,0.715,0.9571428571428572,0.7,47175.0,0.7,Cora,0.0003,0.003,0.0,6,cosmic-sweep-365,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
36,1.2307119369506836,1.3798086643218994,0.09587444365024568,200.0,0.733,0.9714285714285714,0.714,47175.0,0.7,Cora,0.0003,0.003,0.0,5,balmy-sweep-364,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
37,2.0174224376678467,1.865654230117798,0.35449495911598206,200.0,0.649,0.8928571428571429,0.686,47175.0,0.7,Cora,0.0003,0.003,0.0,9,wandering-sweep-363,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
38,2.027003765106201,2.2138171195983887,0.17605873942375183,200.0,0.677,0.95,0.66,47175.0,0.7,Cora,0.0003,0.003,0.0,6,icy-sweep-362,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
40,0.8650070428848267,0.9997079968452454,0.05738403275609016,200.0,0.756,1.0,0.77,47175.0,0.7,Cora,0.0003,0.003,0.0,3,vague-sweep-360,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
41,1.665050387382507,1.6047852039337158,0.15475493669509888,200.0,0.696,0.9428571428571428,0.702,47175.0,0.7,Cora,0.0003,0.003,0.0,6,lucky-sweep-359,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
42,1.40334951877594,1.597548484802246,0.20647072792053223,200.0,0.719,0.9571428571428572,0.71,47175.0,0.7,Cora,0.0003,0.003,0.0,8,unique-sweep-358,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
43,1.2562612295150757,1.2654646635055542,0.04359279945492744,200.0,0.721,1.0,0.748,47175.0,0.7,Cora,0.0003,0.003,0.0,5,fallen-sweep-357,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
44,1.2319799661636353,1.5817904472351074,0.06861666589975357,200.0,0.743,0.9857142857142858,0.736,47175.0,0.7,Cora,0.0003,0.003,0.0,6,chocolate-sweep-356,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
45,0.7793222665786743,0.9617775678634644,0.0572628416121006,200.0,0.764,1.0,0.726,47175.0,0.7,Cora,0.0003,0.003,0.0,3,dry-sweep-355,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
46,1.4143164157867432,1.6313892602920532,0.0986022651195526,200.0,0.756,0.9714285714285714,0.754,47175.0,0.7,Cora,0.0003,0.003,0.0,7,denim-sweep-354,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
47,0.7162812352180481,0.8698952198028564,0.10551345348358154,200.0,0.797,0.9785714285714284,0.77,47175.0,0.7,Cora,0.0003,0.003,0.0,2,stoic-sweep-353,iterativeGCNvariant,,"[0.7, 0.7]",
48,0.8164650797843933,0.9810885190963744,0.08386978507041931,200.0,0.752,0.9928571428571428,0.744,47175.0,0.7,Cora,0.0003,0.003,0.0,3,expert-sweep-352,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
49,1.7070856094360352,1.9004781246185305,0.140952929854393,200.0,0.714,0.9571428571428572,0.694,47175.0,0.7,Cora,0.0003,0.003,0.0,7,peachy-sweep-351,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
50,1.6247087717056274,1.89185094833374,0.3435843586921692,200.0,0.687,0.9285714285714286,0.676,47175.0,0.7,Cora,0.0003,0.003,0.0,8,curious-sweep-350,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
52,1.14810311794281,1.2310175895690918,0.05104908347129822,200.0,0.756,1.0,0.756,47175.0,0.7,Cora,0.0003,0.003,0.0,5,wobbly-sweep-348,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
53,1.5908445119857788,1.897393584251404,0.11004143208265305,200.0,0.707,0.9857142857142858,0.688,47175.0,0.7,Cora,0.0003,0.003,0.0,5,rural-sweep-347,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
54,0.97114896774292,1.1089932918548584,0.11880817264318466,200.0,0.76,0.9785714285714284,0.744,47175.0,0.7,Cora,0.0003,0.003,0.0,4,worthy-sweep-346,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7]",
55,1.2628092765808103,1.4177050590515137,0.10996782779693604,200.0,0.758,0.9571428571428572,0.736,47175.0,0.7,Cora,0.0003,0.003,0.0,5,young-sweep-345,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
56,0.7828547358512878,0.8183550238609314,0.11454147845506668,200.0,0.765,0.9928571428571428,0.762,47175.0,0.7,Cora,0.0003,0.003,0.0,2,likely-sweep-344,iterativeGCNvariant,,"[0.7, 0.7]",
57,0.8731347918510437,0.9286531805992126,0.05614197626709938,200.0,0.762,1.0,0.766,47175.0,0.7,Cora,0.0003,0.003,0.0,3,distinctive-sweep-343,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
58,2.6468186378479004,2.402387857437134,0.44757217168807983,200.0,0.557,0.8,0.54,47175.0,0.7,Cora,0.0003,0.003,0.0,9,sparkling-sweep-342,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
59,0.9391489624977112,1.050581455230713,0.06740280985832214,200.0,0.741,0.9928571428571428,0.726,47175.0,0.7,Cora,0.0003,0.003,0.0,3,smart-sweep-341,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
60,1.2603176832199097,1.6631382703781128,0.1576959639787674,200.0,0.734,0.9785714285714284,0.706,47175.0,0.7,Cora,0.0003,0.003,0.0,5,skilled-sweep-340,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
61,0.6872336268424988,0.7969943284988403,0.1112891137599945,200.0,0.796,0.9928571428571428,0.78,47175.0,0.7,Cora,0.0003,0.003,0.0,2,skilled-sweep-339,iterativeGCNvariant,,"[0.7, 0.7]",
62,1.9173896312713623,2.1825907230377197,0.1937311887741089,200.0,0.693,0.95,0.678,47175.0,0.7,Cora,0.0003,0.003,0.0,7,avid-sweep-338,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
64,1.316625475883484,1.337375521659851,0.08007557690143585,200.0,0.711,0.9857142857142858,0.712,47175.0,0.7,Cora,0.0003,0.003,0.0,5,cerulean-sweep-336,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
65,1.1262829303741455,1.3833744525909424,0.10617798566818236,200.0,0.724,0.9642857142857144,0.702,47175.0,0.7,Cora,0.0003,0.003,0.0,4,feasible-sweep-335,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7]",
67,1.9674980640411377,1.8637135028839111,0.1347140520811081,200.0,0.664,0.95,0.674,47175.0,0.7,Cora,0.0003,0.003,0.0,9,splendid-sweep-333,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
68,0.7203498482704163,0.9048565626144408,0.08763230592012405,200.0,0.783,0.9928571428571428,0.776,47175.0,0.7,Cora,0.0003,0.003,0.0,3,deep-sweep-332,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
69,0.675449788570404,0.7516160607337952,0.11998800188302994,200.0,0.789,0.9785714285714284,0.774,47175.0,0.7,Cora,0.0003,0.003,0.0,2,celestial-sweep-331,iterativeGCNvariant,,"[0.7, 0.7]",
70,0.7286919355392456,0.8332968950271606,0.0683739110827446,200.0,0.793,0.9928571428571428,0.794,47175.0,0.7,Cora,0.0003,0.003,0.0,3,ancient-sweep-330,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
72,1.8423691987991333,1.9417694807052612,0.27201399207115173,200.0,0.647,0.9142857142857144,0.66,47175.0,0.7,Cora,0.0003,0.003,0.0,6,honest-sweep-328,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
73,1.7676677703857422,1.902404546737671,0.2580814063549042,200.0,0.639,0.9285714285714286,0.63,47175.0,0.7,Cora,0.0003,0.003,0.0,9,resilient-sweep-327,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
74,0.8219376802444458,0.9898356199264526,0.08599644899368286,200.0,0.787,0.9785714285714284,0.784,47175.0,0.7,Cora,0.0003,0.003,0.0,5,kind-sweep-326,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
75,1.1724612712860107,1.2666494846343994,0.1344587206840515,200.0,0.723,0.9642857142857144,0.69,47175.0,0.7,Cora,0.0003,0.003,0.0,4,fresh-sweep-325,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7]",
76,1.3409757614135742,1.3805999755859375,0.29839321970939636,200.0,0.672,0.9,0.656,47175.0,0.7,Cora,0.0003,0.003,0.0,6,volcanic-sweep-324,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
77,1.720334768295288,1.709160327911377,0.3843966126441955,200.0,0.665,0.8571428571428571,0.678,47175.0,0.7,Cora,0.0003,0.003,0.0,9,serene-sweep-323,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
78,1.0285218954086304,1.072916865348816,0.09050031751394272,200.0,0.752,0.9714285714285714,0.75,47175.0,0.7,Cora,0.0003,0.003,0.0,4,restful-sweep-322,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7]",
79,1.4775090217590332,1.4265422821044922,0.06416236609220505,200.0,0.725,0.9857142857142858,0.74,47175.0,0.7,Cora,0.0003,0.003,0.0,6,hearty-sweep-321,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
80,2.081852912902832,2.212061882019043,0.16476081311702728,200.0,0.659,0.9785714285714284,0.656,47175.0,0.7,Cora,0.0003,0.003,0.0,6,major-sweep-320,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
81,1.170621395111084,1.449594020843506,0.22492915391921997,200.0,0.729,0.9357142857142856,0.71,47175.0,0.7,Cora,0.0003,0.003,0.0,5,swift-sweep-319,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
82,0.6430104970932007,0.7006385326385498,0.12087059020996094,200.0,0.802,0.9928571428571428,0.79,47175.0,0.7,Cora,0.0003,0.003,0.0,2,copper-sweep-318,iterativeGCNvariant,,"[0.7, 0.7]",
83,1.9268954992294312,1.992874026298523,0.1913122981786728,200.0,0.645,0.9357142857142856,0.61,47175.0,0.7,Cora,0.0003,0.003,0.0,8,usual-sweep-317,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
84,1.5386918783187866,1.6350237131118774,0.07276403903961182,200.0,0.715,1.0,0.72,47175.0,0.7,Cora,0.0003,0.003,0.0,5,vivid-sweep-316,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7]",
85,0.913321018218994,1.0912179946899414,0.13781358301639557,200.0,0.754,0.9714285714285714,0.76,47175.0,0.7,Cora,0.0003,0.003,0.0,3,absurd-sweep-315,iterativeGCNvariant,,"[0.7, 0.7, 0.7]",
86,0.7166094779968262,0.773859441280365,0.1290208250284195,200.0,0.779,0.9857142857142858,0.776,47175.0,0.7,Cora,0.0003,0.003,0.0,2,amber-sweep-314,iterativeGCNvariant,,"[0.7, 0.7]",
87,1.6151511669158936,1.6949580907821655,0.20757915079593656,200.0,0.682,0.9642857142857144,0.67,47175.0,0.7,Cora,0.0003,0.003,0.0,8,fancy-sweep-313,iterativeGCNvariant,,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",
88,0.6914721131324768,0.7491216063499451,0.1184980645775795,200.0,0.786,0.9928571428571428,0.798,47175.0,0.7,Cora,0.0003,0.003,0.0,2,confused-sweep-312,iterativeGCNvariant,,"[0.7, 0.7]",
